age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income,original_index,row_type,cf_rank,cf_confidence
28,Private,410216,11th,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,0,60,United-States,0,8,original,-1,0.3624490690036139
28,Private,410216,11th,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States,1,8,counterfactual,0,0.5320824975775882
28,Private,410216,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,0,60,United-States,1,8,counterfactual,1,0.5079886537529122
28,Federal-gov,410216,11th,7,Married-civ-spouse,Armed-Forces,Not-in-family,White,Male,0,0,60,United-States,1,8,counterfactual,2,0.5445269313474547
28,Federal-gov,410216,11th,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States,1,8,counterfactual,3,0.6851156288625355
24,Private,168997,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,0,9,original,-1,0.23108313758760068
24,Federal-gov,168997,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,1,9,counterfactual,0,0.5349247908271427
24,Private,168997,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,1,9,counterfactual,1,0.5265686818268761
24,Federal-gov,168997,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States,1,9,counterfactual,2,0.5013537610452631
24,Federal-gov,168997,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,1,9,counterfactual,3,0.5724816961890437
